diagnosis,frequency,cluster
Aneurysmal Dilation Of The Vein Of Galen Secondary To AV Fistulae (Vein Of Galen Aneurysm),1,15
Arteriovenous Malformation (AVM) Ruptured,1,15
Arteriovenous Malformation (AVM) With Large Aneurysm.,1,15
Arteriovenous Malformation Right Occipital Lobe,1,15
Arteriovenous Malformation Right Temporal Lobe Atresia Right Middle Ear And External Auditory Canal,1,15
Astrocytoma Grade II (Diffuse),1,15
"Astrocytoma, Diffuse, WHO Grade 2",1,15
"Astrocytoma, Low Grade",1,15
"Astrocytoma, WHO Grade II",1,15
Atypical Meningioma - WHO 2,1,15
Atypical Rhabdoid Tumor Of Orbit,1,15
Carotid Artery Dissection With Distal Embolization Of Middle Cerebral Artery.,1,15
"Cavernous Hemangioma, Giant",1,15
Cavernous Angioma (Cavernous Malformation) With Hemorrhage,1,15
Cavernous Angioma And Developmental Venous Anomaly,1,15
Cavernous Angioma With DVA,1,15
"Cavernous Carotid Aneurysm, Incidental",1,15
Cavernous Malformation With Adjacent Basal Ganglionic Hemorrhage,1,15
Central Nervous System Metastasis Of Invasive Pleomorphic Lobular Carcinoma Of The Breast,1,15
Cerebellar Infarction In SCA Distribution,1,15
Cerebellar Pilocytic Astrocytoma,1,15
Cerebellopontine Angle Meningioma Planum Meningioma,1,15
Cerebral Arterial Dolichoectasia,1,15
Cerebral Arterial Dolichoectasia With Acute Cerebral Infarction,1,15
Cerebral Arteriovenous Malformation (AVM) DVA Pons,1,15
"Cerebral Cavernous Malformations; And, Convexity Meningioma",1,15
Cerebral Cavernous Malformation (Cavernous Angioma),1,15
Cerebral Cavernous Malformation (Cavernous Angiomas),1,15
"Cerebral Infarct, PCA Territory, Bilateral",1,15
Cerebral Infarction,1,15
"Cerebral Infarction, Hyperdense MCA Sign",1,15
"Cerebral Infarction, Hyperdense Middle Cerebral Artery Sign (MCA)",1,15
"Cerebral Infarction, Laminar Necrosis, Left MCA",1,15
"Cerebral Malignant Neoplasm, Uncertain Origin",1,15
Chondrosarcoma Of Skull Base,1,15
Chordoid Glioma,1,15
Choroid Plexus Lipoma,1,15
Choroidal Fissure Cyst,1,15
Complete Occlusion Of The Left Internal Carotid Artery,1,15
"Cortical Cerebral Vein Thrombosis, Frontal Lobe Venous Infarct",1,15
Craniovertebral Junction Meningioma,1,15
"Cystic Meningioma, Atypical",1,15
Ependymoma Cervical Spinal Cord,1,15
Ependymoma L2,1,15
"Ependymoma, 4th Ventricle",1,15
"Ependymoma, Cervical Spinal Cord",1,15
"Ependymoma, Extraventricular (Histology)",1,15
Ependymoma. Grade II,1,15
Epidermoid (Inclusion Cyst),1,15
Ewing Sarcoma Of Petrous Bone,1,15
Facial Nerve Paralysis,1,15
"Fibrillary Astrocytoma, WHO Grade 2 To 3",1,15
Fibrous Dysplasia Skull,1,15
Gangliocytoma WHO Grade 1,1,15
GBM (Glioblastoma Multiforme) With Leptomeningeal Carcinomatosis,1,15
"Germinoma, Primary Intracranial",1,15
Giant Cell Astrocytoma In Tuberous Sclerosis,1,15
Giant Fusiform Left Vertebral Artery Aneurysm,1,15
Giant Intracranial Aneurysm,1,15
"Giant Intracranial Aneurysm, Partially Thrombosed",1,15
Glioblastoma Multiforme (Astrocytoma WHO Gr 4),1,15
Glioblastoma Multiforme (Diffuse Astrocytoma Grade 4),1,15
Glioma Involving Tectal Plate,1,15
Gliosarcoma,1,15
"Hemangioblastoma, Pituitary Stalk",1,15
Hemimegalencephaly With Polymicrogyria,1,15
Intra-Articular Ganglion,1,15
"Intracranial Venous Anomaly Or Malformation , Developmental Venous Anomaly",1,15
Intravascular B Cell Lymphoma,1,15
Intraventricular Cerebellar Astrocytoma (Pilocytic Astrocytoma),1,15
Juvenile Pilocytic Astrocytoma (JPA),1,15
Labyrinthine Aplasia,1,15
Lhermitte Duclos And Cerebellopontine Angle Meningioma,1,15
Lipomyelomeningocele With Spinal Cord Syrinx,1,15
Malignant Central Neurocytoma,1,15
Malignant Melanoma With Diffuse Leptomeningeal Spread,1,15
MCA Infarct With Basal Ganglia Hemorrhage,1,15
Medulloblastoma With Leptomeningeal Spread,1,15
Meningeal Hemangiopericytoma Cervical Spine,1,15
Meningioma Ethmoid Roof,1,15
Meningioma Petrous Apex,1,15
"Meningioma, Intraossous",1,15
"Metastatic Carcinoma, Unknown Primary",1,15
"Middle Meningeal Artery Aneurysm, Ruptured",1,15
Moya-Moya,1,15
Moya-Moya (Multiple Progressive Intracranial Arterial Occlusions),1,15
"Multiple Aneurysm, Cerebral",1,15
Multiple Sclerosis Cervical Spinal Cord,1,15
Neurocytoma (Extraventricular) With Ganglion Cell Development,1,15
Neurofibromatosis Type 1 With Hypothalmic And Chiasmatic Glioma,1,15
Retinoblastoma-Bilateral,1,15
Right MCA Infarction,1,15
Right Middle Cerebral Artery Territory Infarct,1,15
Right Sided Optic Neuritis,1,15
Rosette Forming Glioneuronal Tumor Of The Pineal Gland,1,15
Ruptured Cerebral Arteriovenous Malformation (AVM),1,15
Ruptured Left PICA Aneurysm,1,15
"Secondary CNS Lymphoma, Subarachnoid Spread (Carcinomatous Meningitis)",1,15
Spinal Cord Pilocytic Astrocytoma,1,15
Straight Sinus Aneurysm,1,15
Subacute Posterior Inferior Cerebellar Artery Infarct,1,15
Subependymoma Of The Fourth Ventricle,1,15
Superior Sagittal Sinus Thrombosis With Bilateral Frontal Lobe Venous Infarction,1,15
T-Cell Acute Lymphoblastic Leukemia (ALL),1,15
Tanycytic Ependymoma,1,15
Tectal Plate Glioma,1,15
"Third Ventricle Anaplastic Astrocytoma, Grade III, Grade 3",1,15
Tumefactive Demyelination,1,15
"Vertebral Artery Dissection, Wallenberg Lateral Medullary Infarction, Cerebellar Infarct",1,15
"Vestibular Schwannoma, Incidental DVA Of Cerebellum Vermis",1,15
Ovarian Vein Thrombosis,12,16
Testicular Torsion,8,16
Hodgkin'S Lymphoma,7,16
Intralobar Pulmonary Sequestration,6,16
Hepatoblastoma,5,16
Langerhans Cell Histiocytosis,5,16
B-Cell Lymphoma,4,16
Bacterial Tracheitis,4,16
Benign Gastric Ulcer,4,16
Benign Metastasizing Leiomyoma,4,16
Bilateral Carotid Body Tumors,4,16
Bilateral ICA Dissection Status Post MVA In A Patient With Fibromuscular Dysplasia,4,16
"Bilateral Ovarian Teratomas (""Dermoid Cyst"")",4,16
Bilateral Sacral Fractures,4,16
Bladder Diverticula,4,16
"Brain Abscess, Chronic And Acute Micro-Abscesses",4,16
Brain Biopsy Confirmed Glioblastoma Multiforme.,4,16
Brain Biopsy Confirmed Patient Has Glioblastoma Multiforme.,4,16
"Breast Angiosarcoma, Post-Irradiation With Metastasis",4,16
Breast Implant Rupture,4,16
"Breast, Infiltrating Ductal Carcinoma, Poorly Differentiated.",4,16
Bullet Fragment Embolus,4,16
Congenital Cystic Adenomatoid Malformation,4,16
Fibromuscular Dysplasia,4,16
Optic Neuritis (Imaging And Clinical,4,16
Orbital Sarcoidosis,4,16
Osetitis Pubis,4,16
"Osteoblastic Metastases To Bone,Breast Cancer, Stage IV Ductal Carcinoma,",4,16
Osteoid Osteoma Confirmed By Radiographic Appearance And Clinical,4,16
OSTEOMYELITIS OF FEMUR,4,16
Osteomyelitis Right Parietal And Occipital Bones,4,16
Ovarian Cancer,4,16
"Ovarian Cystic Teratoma (""Dermoid"" Or ""Dermoid Cyst"")",4,16
Ovarian Hyperstimulation Syndrome,4,16
Autonomous Functioning Thyroid Nodule.,3,16
Femoral Artery Pseudoaneurysm,3,16
Retropharyngeal Abscess,3,16
Acute Mesenteric Ischemia,2,16
Calcification Of The Vas Deferens,2,16
Cardiogenic Pulmonary Edema – CHF Exacerbation Secondary To New Onset Atrial Fibrillation.,2,16
Clear Cell Sarcoma Of The Kidney,2,16
Empty Sella Syndrome,2,16
Ewing'S Sarcoma,2,16
Gardner'S Syndrome,2,16
Grade IV Renal Laceration,2,16
Hepatic Fatty Infiltration With Focal Sparing,2,16
Hydrocele,2,16
Malignant Germ Cell Tumor (Mixed),2,16
Malignant Melanoma,2,16
Neurofibromatosis Type 1,2,16
Rathke'S Cleft Cyst,2,16
Renal Cell Carcinoma.,2,16
Solitary Thyroid Nodule,2,16
Splenic Laceration,2,16
Swimming-Induced Pulmonary Edema (SIPE),2,16
Syrinx Associated With Chiari I Malformation,2,16
Tetralogy Of Fallot,2,16
Abdominal Wall Hematoma Following The Initiation Of Therapeutic Anticoagultion.,1,16
"Abscess, Central Nervous System",1,16
AC Joint Dislocation,1,16
Acute Appendicitis With Pathologic Evidence Of Chronic Lymphocytic Infiltrate.,1,16
Acute Osteomyelitis.,1,16
Acute Otomastoiditis (Non-Coalescent),1,16
Acute Pulmonary Embolism,1,16
Adenocarcinoma Of Gastric Antrum,1,16
Adrenal Mass - Considered To Be Benign Lesion With Stability Over 10 Months Of Imaging. Likely Myelolipoma Given Imaging Characteristics.,1,16
Amiodarone Induced Thyroiditis,1,16
"Amiodarone Liver, Increased Attenuation (Density) On CT",1,16
AMIODARONE THYROTOXICOSIS,1,16
Angiomyolipoma With Hemorrhage,1,16
Anterior Mediastinal Mass Differential Diagnosis,1,16
Anterior Mediastinal Nonseminomatous Germ Cell Tumor,1,16
Arterial Pseudoaneurysm,1,16
"Arteriovenous Malformation, Hematoma, Left Parietal Lobe",1,16
Askin Tumor Of Chest Wall,1,16
Aspergillosis And The Air-Crescent Sign,1,16
Atrial Septal Defect.,1,16
"Autosomal Dominant ""Adult"" Polycystic Kidney Disease (ADPKD). Family Hx Revealed PT'S Father With",1,16
Catheter Fracture With Leakage,1,16
Cerebral Aneurysm - Left Anterior Communicating Artery,1,16
Cerebral Fat Embolism,1,16
"Cerebral Infarction, Hyperdense Middle Cerebral Artery Sign",1,16
Cervical Cancer - Stage IIIB With Ureteral Obstruction,1,16
Cervical Cancer With Bilateral Hydronephrosis,1,16
Chilaiditi Syndrome,1,16
Classic Bosniak Class III Complex Renal Cyst,1,16
Combat Related Eye Injury,1,16
Congenital Adrenal Hyperplasia,1,16
Congenital Diaphragmatic Hernia - Right Bochdalek,1,16
Congenital Pseudoarthrosis Of The Clavicle,1,16
Congestive Heart Failure Secondary To An Endocardial Cushion Defect,1,16
Cor Triatriatum,1,16
Crossed Fused Renal Ectopia,1,16
"Eccrine Acrosoiroma, Poroma Type",1,16
Epiglottitis Secondary To AML- M5,1,16
Extraskeletal Ewing'S Sarcoma CT Guided Fine Needle Aspiration Confirmed The Diagnosis.,1,16
False Positive PET Results In Pneumonia,1,16
Fat Embolism,1,16
"Fibromuscular Dysplasia, Renal Infarct",1,16
Filling Defects At Ductography,1,16
FOCAL FATTY SPARING IN EMBRYOLOGICAL VENTRAL PROCESS OF PANCREAS,1,16
Focal Nodular Hyperplasia Cirrhosis (Regenerating Nodule) Budd-Chiari Syndrome,1,16
Foreign Body Ingestion Of Rare Earth Magnets,1,16
"Foreign Body Perforation, Intra-Abdominal Abscess",1,16
"Fourth Branchial Cleft Sinus Tract, Polymicrobial Infection",1,16
Goodpasture Syndrome,1,16
Grading Gliomas Using RCBV Perfusion Imaging,1,16
Granuloma,1,16
"Granulosa Cell Tumor, Confirmed By Pathological Evaluation.",1,16
Graves' Disease With Large Hypofunctional Thyroid Mass.,1,16
Gynecomastia Secondary To Cardiac Cirrhosis(Secondary To CHF) And Digitalis Use.,1,16
Hematobilia (Hemobilia),1,16
Hemorrhagic Contusion.,1,16
Hepatocellular Carcinoma With Extension To The Right Atrium,1,16
Hereditary Nonpolyposis Colon Cancer: Adenocarcinoma Of The Colon Renal Cell Carcinoma (Clear Cell Type),1,16
"High Grade Adenocarcinoma, Primary Lung With Metastasis To Brain",1,16
Hirschsprung Disease Enterocolitis,1,16
"History, Clinical Course, And Imaging",1,16
"Hodgkin'S Disease, Nodular Sclerosing Subtype",1,16
Hyaline Membrane Disease,1,16
Hypertrophic Pulmonary Osteoarthropathy (Based On Clinical Presentation And Radiographic,1,16
IED Fragment Embolism To Left Posterior Cerebral Artery,1,16
Ileal Perforation Secondary To Indomethacin Administration,1,16
Iliopsoas Abscess,1,16
"Immature Teratoma, FIGO Stage T1aNXMX",1,16
In This Particular Post-Operative Setting Abscess And Hematoma Are Most Likely (Unless There Was Abgiguity Regarding The Initial Appendicitis Diagnosis).,1,16
Infantile Multicentric Myofibromatosis,1,16
Infantile Myofibroma,1,16
Infectious Cavitary Abcess,1,16
Inferior Vena Cava Filters,1,16
Infiltrating Breast Cancer,1,16
Infiltrating Ductal Carcinoma Dx. By MRI,1,16
"Inflammatory Breast Cancer, Metastatic To Thoracic Spine (Stage IV)",1,16
Intracranial (Osteo)Chondroma,1,16
Intralobar Pulmonary Sequestration With Superimposed Pneumonia,1,16
Intraperitoneal Adhesions With Anastomotic Stricture And Partial Small Bowel Obstruction,1,16
Juvenile Dermatomyositis,1,16
Lacunar Skull,1,16
Langerhans Cell Histiocytosis - Radiographic Diagnosis,1,16
Left Minor Fissure,1,16
Left PICA Infarct Confirmed With MRI. MR Angiogram Images And CT Angiogram Images Demonstrated A Patent Vertebral System And Patent Left PICA. A Focal Stenosis Was Detected At The Origin Of The Left Posterior Inferior Cerebellar Artery.,1,16
"Left Upper Lobe Collapse, Squamous Cell Carcinoma",1,16
Limbal Dermoid,1,16
Liver Metastases From Breast Cancer,1,16
"Liver Metastases, From Bronchogenic Carcinoma",1,16
Low Danis-Weber Type C Fracture,1,16
"Lung Cancer, Golden'S S Sign",1,16
Lung Herniation; Atrial Fibrillation With Flutter,1,16
Madelung Disease Aka. Launois-Bensauade Disease Or Benign Symmetric Lipomatosis,1,16
Malignant Rhabdomyosarcoma,1,16
Malrotation And Midgut Volvulus,1,16
Medium Sized Saccular Aneurysm In The Right Anterior Inferior Cereballar Artery,1,16
Mesial Temporal Sclerosis,1,16
Metastatic Breast Cancer To Lungs - Nodules,1,16
Metastatic Colon Cancer,1,16
Metastatic Disease,1,16
Metastatic Ductal Carcinoma (Breast),1,16
Metastatic Paraganglioma,1,16
"Metastatic Testicular Neoplasm, Most Likely Choriocarcinoma Or Mixed NSGCT",1,16
Microcystic Meningioma,1,16
Moyamoya Disease,1,16
Multiple Myeloma Diagnosis Was Confirmed By Biopsy Of Humeral Lesion And Bone Marrow Aspirate.,1,16
Multiple Pulmonary Emboli (Acute On Chronic) Asymptomatic,1,16
Nasopharyngeal Embryonal Rhabdomyosarcoma,1,16
Necrotizing Soft Tissue Infection,1,16
Neonatal Adrenal Hemorrhage,1,16
Non Accidental Trauma Vs Artifact,1,16
Non Communicating Hydrocephalus Due To Aqueductal Stenosis,1,16
"Nonseminomatous Germ Cell Tumor (T1) Of The Left Testicle Consisting Of Embryonal Carcinoma, Teratoma, And Yolk Sac.",1,16
Radiopaque Esophageal Foreign Body (Chewing Gum),1,16
Reactivated Pulmonary Tuberculosis,1,16
Reactive Lymphadenopathy In The Setting Of COVID-19 Vaccination,1,16
Reflex Sympathetic Dystrophy (Also Referred To As Chronic Regional Pain Syndrome).,1,16
Renal Forniceal Rupture,1,16
Renal Infarct,1,16
Renal Transplant Decreased Function Secondary To Rejection,1,16
Retinal Hemmorhage Secondary To Diabetic Retinopathy,1,16
Reversible Encephalopathy Syndrome (PRES)With Hemorrhage,1,16
Rheumatic Valve Disease,1,16
Right Incarcerated Ovarian Inguinal Hernia.,1,16
Sand Aspiration,1,16
Schistosomiasis Japonicum,1,16
SCIMITAR SYNDROME,1,16
"Seminoma, Classic Type With Scattered Syncitiotrophoblast Elements",1,16
Septic Arthritis,1,16
Septo-Optic Dysplasia (De Morsier Syndrome),1,16
Sickle Cell Disease Changes,1,16
Silicone Granuloma Of The Breast,1,16
Single Kidney - Renal Agenesis,1,16
Situs Inversus,1,16
Skeletal Muscle Metastases (SMM) Of Neuroblastoma,1,16
Solitary Fibrous Tumor Of Pleura Confirmed By Histology With Immuno-Histochemical Profile.,1,16
"Splenic Laceration, Grade V",1,16
Spontaneous Pneumothorax,1,16
Stage IV Melanoma Migration Of Broken Catheter,1,16
Stage V Bilateral Wilms' Tumor,1,16
Staging Non-Small Cell Lung Cancer,1,16
Stanford Type B Aortic Dissection,1,16
"Subarachnoid Hemorrhage, Cerebral Aneurysm",1,16
"Subdural Empyema, Frontotemporal Brain Abscess From Dehiscence Of The Posterior Wall Frontal Sinus.",1,16
Superior Mesenteric Artery Dissection,1,16
Suprasellar Epidermoid Cyst,1,16
Swyer-James Syndrome,1,16
TESTICULAR FRACTURE,1,16
Testicular Neoplasm,1,16
This Is A Differential Case. Final Diagnosis Is Pending,1,16
Thoracic Neuroblastoma,1,16
THYMIC NEUROENDOCRINE CARCINOMA.,1,16
Toddler'S Fracture Of Left Tibia,1,16
Transitional Cell Carcinoma Of The Bladder,1,16
Traumatic Ruptured Spleen,1,16
Type I Chiari Malformation,1,16
"Urethral Cancer, Transitional Cell Carcinoma, T2N0M0",1,16
Urinary Bladder Diverticulum,1,16
Uterus Didelphys With Hematometrocolpos And Multicystic Dysplastic Kidney,1,16
Varicocele Secondary To Aborrant Drainage Of Right Gonadal Vein Into The Right Renal Vein,1,16
VENOUS THORACIC OUTLET SYNDROME,1,16
Vertebral Metastasis On Indium-111 Tagged WBC Scanning,1,16
Vesico-Urachal Diverticulum,1,16
Vit D Def.,1,16
Bicornuate Uterus,28,17
Ovarian Torsion,20,17
Omphalocele,16,17
Ectopic Pregnancy,13,17
Hydrosalpinx,10,17
Bilateral Renal Agenesis,8,17
Adenomyosis,7,17
Unicornuate Uterus,5,17
BICORNUATE UTERUS,4,17
Bicornuate Uterus Is Most Likely Although A Septate Uterus Should Be Excluded By US Or MRI.,4,17
Breast Implant Normal Mammographic,4,17
Gastroschisis,4,17
Ruptured Ectopic Pregnancy,4,17
Uterine Leiomyoma,4,17
Uterine Synechiae,4,17
Ectopic Pregnancy-Unruptured,3,17
Ectopic Pregnancy.,3,17
Salpingitis Isthmica Nodosa,3,17
Septate Uterus,3,17
Asherman'S Syndrome,2,17
Choroid Plexus Cysts,2,17
Endometrial Polyp,2,17
Incompetent Cervix,2,17
Subchorionic Hemorrhage,2,17
Uterine Fibroid Embolization,2,17
Arcuate Uterus,1,17
Cavum Septum Pellucidum,1,17
Cervical Ectopic Pregnancy,1,17
Cervical Incompetence,1,17
Cesarean Scar Ectopic Pregnancy,1,17
Congenital Cystic Adenomatoid Malformation Of The Lung,1,17
Cystic Hygroma (Turner'S Syndrome),1,17
Ectopic (Tubal)Pregnancy,1,17
Ectopic Pregnancy (Within Left Fallopian Tube).,1,17
Ectopic Pregnancy With Pseudosac,1,17
Endometrial Adenocarcinoma,1,17
Endometrial Atrophy With Polyp,1,17
Endometrial Hyperplasia/Tamoxifen Effect (Pathology Pending),1,17
ENDOMETRIAL POLYP,1,17
Endometrial Polyps,1,17
Exophytic Uterine Leiomyoma,1,17
Fetal Magnetic Resonance Imaging,1,17
Fetal Nuchal Cords,1,17
Fetal Tuberous Sclerosis,1,17
Giant Placental Chorioangioma Highly Suspected By Color Doppler Study And Confirmed By Histopatholoic,1,17
Hematocolpos,1,17
Hematosalpinx Due To Tubal Ectopic Pregnancy,1,17
Horshoe Kidney Bicornuate Uterus,1,17
Hydatidiform Mole (Molar Pregnancy),1,17
HYPERPLASTIC ENDOMETRIAL POLYP,1,17
Hypoplastic Uterus With T- Shaped Uterine Contour,1,17
Intratesticular Varicoceles,1,17
Intrauterine Device - Normal Ultrasound Appearance,1,17
Left Tubal Ectopic Pregnancy,1,17
Lithopedion,1,17
Male-To-Female Transsexual,1,17
Marginal/Partial Placenta Previa,1,17
Meconium Plug Likely Secondary To Functional Immaturity Of The Colon Or Small Left Colon Syndrome (Formerly Called Meconium Plug Syndrome),1,17
Molar Pregnancy (Gestational Trophoblastic Neoplasia),1,17
Normal Peri-Capsular Reactive Fluid,1,17
RECURRENT DCIS LEFT BREAST,1,17
Right Adnexal Ectopic Pregnancy,1,17
RULE OUT ECTOPIC PREGNANCY,1,17
Septal Veins Of The Cavum Septum Pellucidi,1,17
Septate Vs Bicornuate Uterus,1,17
Submucosal Uterine Leiomyoma (Fibroid),1,17
Succenturiate Lobe Of The Placenta,1,17
This Abnormality Is Radiologically Consistent With An Endometrial Polyp.,1,17
Threatened Abortion (Incompetent Cervix),1,17
Tubular Ectasia (Cystic Dilatation) Of Rete Testes,1,17
Two Vessel Umbilical Cord,1,17
Two Vessel Umbilical Cord / Single Umbilical Artery,1,17
Ultrasound Of Blighted Ovum,1,17
Undescended Testicles,1,17
Unfused Amnion - Normal For Gestational Age,1,17
Unicornuate Uterus With Rudimentary Left Horn,1,17
Uterine Artery Embolization For Uterine Fibroids,1,17
Uterine Artery Embolization Of Uterine Fibroids,1,17
Uterine Cervical Diverticulum,1,17
Uterine Leiomyoma (Fibroid),1,17
Uterine Scarring,1,17
Uterine Synechiae Vs Vanished Twin,1,17
Vesicovaginal Fistula,1,17
Basilar Skull Fracture--Temporal Bone Involvement,4,18
Bilateral Mandibular Condyle Fractures,4,18
"Bilateral Pleural Effusions, Bilateral Pelvic Hematomas, Fracture/Tract Of Left Iliac, Left 5th Rib Fracture, Thickening Of Gastric Wall - Non-Specific Changes, And Post Surgical Changes To Left Upper Quadrent Status Post Splenectomy.",4,18
Bilateral Tibial Stress Fractures,4,18
Bipartite Talus,4,18
Boerhaave'S Syndrome (Esophageal Rupture),4,18
"Breast Hematoma, Rib Fracture And Subsegmental Atelectasis",4,18
Brodie’S Abscess,4,18
Burkitt Lymphoma,4,18
Obstructive Uropathy With Urinoma Secondary To Urethral Squamous Cell Carcinoma,4,18
Oculo-Auriculo-Vertebral Syndrome (OAVS),4,18
Orbital Retrobulbar Dermoid Cyst,4,18
Os Odontoideum,4,18
Os Triangulare,4,18
Osseous Hemangioma - The CT Correlation With Recent MRI Showing Serpiginous Contrast Enhancement Within The Cortically Based Lesion And The Constellation Of CT,4,18
"Osteochondritis Dissecans, Stage IV",4,18
Osteonecrosis,4,18
Ovarian Germ Cell Tumor: Mature Cystic Teratoma With Yolk Sac Component.,4,18
